Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Per_100k_18Plus,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Distributed_Per_100k_65Plus,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-03-26,AK,AKA,Alaska,731545.0,Report,568125.0,389775,77661.0,53281.0,177945.0,207291.0,4483.0,56.0,239599.0,32.8,20.4,235889.0,42.8,384474.0,69706.0,65587.0,71.6,117865.0,128690.0,149303.0,147718.0,26.8,103003.0,263900.0,287625.0,16600.0,0.0,67455.0,81839.0,4403.0,9.0,67384.0,80325.0,4382.0,9.0,31863.0,21895.0,469.0,3.0,153706.0,21.0,152100.0,27.6,54230.0,59.2,,,,,620305.0,,,,,,,,,,
2021-03-27,AK,AKA,Alaska,731545.0,Report,570465.0,395650,77981.0,54084.0,180913.0,209896.0,4785.0,56.0,242733.0,33.2,20.8,238899.0,43.3,390157.0,70737.0,65801.0,71.8,118308.0,129174.0,152015.0,150360.0,27.3,103427.0,263900.0,289965.0,16600.0,0.0,68448.0,83558.0,4683.0,9.0,68371.0,81980.0,4659.0,9.0,31956.0,22060.0,507.0,3.0,156698.0,21.4,155019.0,28.1,54526.0,59.5,,,,,622860.0,,,,,,,,,,
2021-03-28,AK,AKA,Alaska,731545.0,Report,570465.0,401502,77981.0,54884.0,183426.0,212909.0,5111.0,56.0,245355.0,33.5,21.2,241343.0,43.8,395795.0,71759.0,66002.0,72.1,118667.0,129566.0,155198.0,153507.0,27.8,103427.0,263900.0,289965.0,16600.0,0.0,69995.0,85194.0,4999.0,9.0,69917.0,83581.0,4974.0,9.0,32049.0,22153.0,543.0,3.0,160197.0,21.9,158481.0,28.7,54748.0,59.8,,,,,622860.0,,,,,,,,,,
2021-03-29,AK,AKA,Alaska,731545.0,Report,570465.0,403284,77981.0,55128.0,184195.0,213826.0,5207.0,56.0,246515.0,33.7,21.3,242453.0,44.0,397513.0,72070.0,66080.0,72.1,118775.0,129684.0,155843.0,154139.0,27.9,103427.0,263900.0,289965.0,16600.0,0.0,70237.0,85597.0,5089.0,9.0,70159.0,83971.0,5064.0,9.0,32077.0,22183.0,554.0,3.0,160932.0,22.0,159203.0,28.9,54817.0,59.9,,,,,622860.0,,,,,,,,,,
2021-03-30,AK,AKA,Alaska,731545.0,Report,572905.0,404339,78314.0,55272.0,184748.0,214228.0,5307.0,56.0,247097.0,33.8,21.4,243025.0,44.1,398551.0,72259.0,66127.0,72.2,118845.0,129760.0,156322.0,154610.0,28.0,103870.0,263900.0,292305.0,16700.0,0.0,70401.0,85912.0,5182.0,9.0,70323.0,84278.0,5155.0,9.0,32100.0,22194.0,569.0,3.0,161504.0,22.1,159765.0,29.0,54866.0,59.9,,,,,625524.0,,,,,,,,,,
2020-12-30,AL,ALA,Alabama,4903185.0,,124275.0,26409,2535.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
2021-01-02,AL,ALA,Alabama,4903185.0,,124275.0,39446,2535.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
2021-01-04,AL,ALA,Alabama,4903185.0,,159325.0,39564,3249.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-05,AL,ALA,Alabama,4903185.0,,172000.0,40278,3508.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-06,AL,ALA,Alabama,4903185.0,,183900.0,43280,3751.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-07,AL,ALA,Alabama,4903185.0,,245100.0,48888,4999.0,997.0,19028.0,29860.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.199,,,,,,,,
2021-01-08,AL,ALA,Alabama,4903185.0,,283200.0,57105,5776.0,1165.0,23726.0,33379.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.202,,,,,,,,
2021-01-11,AL,ALA,Alabama,4903185.0,,326850.0,76528,6666.0,1561.0,33655.0,42873.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.234,,,,,,,,
2021-01-12,AL,ALA,Alabama,4903185.0,,377025.0,78134,7689.0,1594.0,34087.0,44047.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.207,70861.0,7270.0,3.0,1445.0,148.0,0.0,,
2021-01-13,AL,ALA,Alabama,4903185.0,,378975.0,84040,7729.0,1714.0,36605.0,47435.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.222,74792.0,9245.0,3.0,1525.0,189.0,0.0,,
2021-01-14,AL,ALA,Alabama,4903185.0,,435350.0,92300,8879.0,1882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80480.0,11699.0,,1641.0,239.0,,,
2021-01-15,AL,ALA,Alabama,4903185.0,,444650.0,100567,9069.0,2051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86956.0,13488.0,,1773.0,275.0,,,
2021-01-19,AL,ALA,Alabama,4903185.0,,444650.0,130795,9069.0,2668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114319.0,16346.0,,2332.0,333.0,,,
2021-01-20,AL,ALA,Alabama,4903185.0,,483275.0,139200,9856.0,2839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121113.0,17956.0,,2470.0,366.0,,,
2021-01-21,AL,ALA,Alabama,4903185.0,,493125.0,165919,10057.0,3384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144429.0,21345.0,,2946.0,435.0,,,
2021-01-22,AL,ALA,Alabama,4903185.0,,519525.0,199314,10596.0,4065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174317.0,24840.0,,3555.0,507.0,,,
2021-01-23,AL,ALA,Alabama,4903185.0,,521225.0,221540,10630.0,4518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193955.0,27422.0,,3956.0,559.0,,,
2021-01-24,AL,ALA,Alabama,4903185.0,,521225.0,243737,10630.0,4971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213833.0,29736.0,,4361.0,606.0,,,
2021-01-25,AL,ALA,Alabama,4903185.0,,521225.0,250612,10630.0,5111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220464.0,29978.0,,4496.0,611.0,,,
2021-01-26,AL,ALA,Alabama,4903185.0,,569000.0,254959,11605.0,5200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223854.0,30933.0,,4565.0,631.0,,,
2021-01-27,AL,ALA,Alabama,4903185.0,,634000.0,266444,12930.0,5434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232633.0,33595.0,,4745.0,685.0,,,
2021-01-28,AL,ALA,Alabama,4903185.0,,655275.0,278993,13364.0,5690.0,,,,,,4.92,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241337.0,37431.0,,4922.0,763.0,,,
2021-01-29,AL,ALA,Alabama,4903185.0,,659400.0,300915,13448.0,6137.0,,,,,,5.23,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256601.0,44073.0,,5233.0,899.0,,,
2021-01-30,AL,ALA,Alabama,4903185.0,,659400.0,342436,13448.0,6984.0,,,,,,5.88,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288368.0,53742.0,,5881.0,1096.0,,,
2021-01-31,AL,ALA,Alabama,4903185.0,,659400.0,353974,13448.0,7219.0,,,,,,6.08,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298301.0,55331.0,,6084.0,1128.0,,,
2021-02-01,AL,ALA,Alabama,4903185.0,,659400.0,358280,13448.0,7307.0,,,,,,6.15,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301628.0,56308.0,,6152.0,1148.0,,,
2021-02-02,AL,ALA,Alabama,4903185.0,,680550.0,371882,13880.0,7584.0,,,,,,6.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312711.0,58825.0,,6378.0,1200.0,,,
2021-02-03,AL,ALA,Alabama,4903185.0,,765150.0,388339,15605.0,7920.0,,,,,,6.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324998.0,62990.0,,6628.0,1285.0,,,
2021-02-04,AL,ALA,Alabama,4903185.0,,799675.0,408428,16309.0,8330.0,,,,,,6.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338845.0,69155.0,,6911.0,1410.0,,,
2021-02-05,AL,ALA,Alabama,4903185.0,,799875.0,430597,16313.0,8782.0,,,,,,7.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353522.0,76603.0,,7210.0,1562.0,,,
2021-02-06,AL,ALA,Alabama,4903185.0,,804100.0,455173,16400.0,9283.0,,,,,,7.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370275.0,84278.0,,7552.0,1719.0,,,
2021-02-07,AL,ALA,Alabama,4903185.0,,804100.0,462332,16400.0,9429.0,,,,,,7.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375567.0,86141.0,,7660.0,1757.0,,,
2021-02-08,AL,ALA,Alabama,4903185.0,,804100.0,467636,16400.0,9537.0,,,,,,7.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378514.0,88453.0,,7720.0,1804.0,,,
2021-02-09,AL,ALA,Alabama,4903185.0,,823600.0,490969,16797.0,10013.0,,,,,,8.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395196.0,95033.0,,8060.0,1938.0,,,
2021-02-10,AL,ALA,Alabama,4903185.0,,861175.0,515802,17564.0,10520.0,,,,,,8.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412462.0,102520.0,,8412.0,2091.0,,,
2021-02-11,AL,ALA,Alabama,4903185.0,,911875.0,543237,18598.0,11079.0,,,,,,9.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431259.0,111036.0,,8795.0,2265.0,,,
2021-02-12,AL,ALA,Alabama,4903185.0,,936200.0,571115,19094.0,11648.0,,,,,,9.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448071.0,122019.0,,9138.0,2489.0,,,
2021-02-13,AL,ALA,Alabama,4903185.0,,963600.0,601159,19653.0,12261.0,,,,,,9.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467032.0,133029.0,,9525.0,2713.0,,,
2021-02-14,AL,ALA,Alabama,4903185.0,,965550.0,612254,19692.0,12487.0,,,,,,9.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474065.0,137032.0,,9669.0,2795.0,,,
2021-02-16,AL,ALA,Alabama,4903185.0,,1015775.0,636682,20717.0,12985.0,,,,,,10.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486206.0,149288.0,,9916.0,3045.0,,,
2021-02-17,AL,ALA,Alabama,4903185.0,,1032175.0,650020,21051.0,13257.0,,,,,,10.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494424.0,154341.0,,10084.0,3148.0,,,
2021-02-18,AL,ALA,Alabama,4903185.0,,1032175.0,672038,21051.0,13706.0,,,,,,10.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505660.0,165104.0,,10313.0,3367.0,,,
2021-02-19,AL,ALA,Alabama,4903185.0,,1077600.0,739132,21978.0,15075.0,,,,,,11.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545431.0,192304.0,,11124.0,3922.0,,,
2021-02-20,AL,ALA,Alabama,4903185.0,,1078800.0,776936,22002.0,15846.0,,,,,,11.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560968.0,214512.0,,11441.0,4375.0,,,
2021-02-21,AL,ALA,Alabama,4903185.0,,1082100.0,788613,22069.0,16084.0,,,,,,11.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567505.0,219639.0,,11574.0,4480.0,,,
2021-02-22,AL,ALA,Alabama,4903185.0,Report,1082100.0,793614,22069.0,16186.0,,,,,583741.0,11.9,4.7,583544.0,15.3,793405.0,20798.0,,,,,228101.0,228083.0,6.0,28365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570355.0,221785.0,,11632.0,4523.0,,813417.0,3814879.0
2021-02-23,AL,ALA,Alabama,4903185.0,Report,1084440.0,815108,22117.0,16624.0,,,,,593936.0,12.1,4.9,593734.0,15.6,814893.0,21361.0,,,,,239425.0,239406.0,6.3,28427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580477.0,233073.0,,11839.0,4754.0,,835020.0,3814879.0
2021-02-24,AL,ALA,Alabama,4903185.0,Report,1138650.0,839703,23223.0,17126.0,,,,,604602.0,12.3,5.2,604396.0,15.8,839483.0,22005.0,,,,,253615.0,253595.0,6.6,29848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591009.0,247024.0,,12054.0,5038.0,,859989.0,3814879.0
2021-02-25,AL,ALA,Alabama,4903185.0,Report,1170120.0,864757,23864.0,17637.0,,,,,615100.0,12.5,5.5,614886.0,16.1,864529.0,22662.0,,,,,268465.0,268445.0,7.0,30673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601343.0,261689.0,,12264.0,5337.0,,885395.0,3814879.0
2021-02-26,AL,ALA,Alabama,4903185.0,Report,1380380.0,893859,28153.0,18230.0,,,,,627063.0,12.8,5.8,626848.0,16.4,893628.0,23425.0,,,,,286095.0,286074.0,7.5,36184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613097.0,278985.0,,12504.0,5690.0,,915046.0,3814879.0
2021-02-27,AL,ALA,Alabama,4903185.0,Report,1402180.0,931090,28597.0,18989.0,,,,,643208.0,13.1,6.3,642987.0,16.9,930853.0,24401.0,,,,,307868.0,307847.0,8.1,36756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628583.0,300548.0,,12820.0,6130.0,,953147.0,3814879.0
2021-02-28,AL,ALA,Alabama,4903185.0,Report,1402280.0,942502,28599.0,19222.0,,,,,649745.0,13.3,6.4,649521.0,17.0,942261.0,24700.0,,,,,313290.0,313268.0,8.2,36758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634792.0,305731.0,,12947.0,6235.0,,965129.0,3814879.0
2021-03-01,AL,ALA,Alabama,4903185.0,Report,1402280.0,948393,28599.0,19342.0,,,,,653309.0,13.3,6.4,653079.0,17.1,948146.0,24854.0,,,,,316073.0,316051.0,8.3,36758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637989.0,308416.0,,13012.0,6290.0,,971485.0,3814879.0
2021-03-02,AL,ALA,Alabama,4903185.0,Report,1461320.0,972161,29803.0,19827.0,,,,,663187.0,13.5,6.7,662950.0,17.4,971908.0,25477.0,,,,,330046.0,330024.0,8.7,38306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647752.0,322346.0,,13211.0,6574.0,,995412.0,3814879.0
2021-03-03,AL,ALA,Alabama,4903185.0,Report,1469100.0,1000031,29962.0,20396.0,,,,,674810.0,13.8,7.1,674569.0,17.7,999773.0,26207.0,,,,,346841.0,346818.0,9.1,38510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658906.0,338967.0,,13438.0,6913.0,,1023929.0,3814879.0
2021-03-04,AL,ALA,Alabama,4903185.0,Report,1530470.0,1032171,31214.0,21051.0,,,,,688791.0,14.0,7.5,688542.0,18.0,1031902.0,27049.0,,,,,365456.0,365430.0,9.6,40118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672546.0,357384.0,,13717.0,7289.0,,1056612.0,3814879.0
2021-03-05,AL,ALA,Alabama,4903185.0,Report,1556460.0,1064578,31744.0,21712.0,,,,,704173.0,14.4,7.8,703919.0,18.5,1064302.0,27899.0,,,,,383078.0,383050.0,10.0,40800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687445.0,374826.0,,14020.0,7645.0,,1089685.0,3814879.0
2021-03-06,AL,ALA,Alabama,4903185.0,Report,1628350.0,1099697,33210.0,22428.0,,,,,721109.0,14.7,8.2,720846.0,18.9,1099407.0,28819.0,,,,,402061.0,402028.0,10.5,42684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703725.0,393619.0,,14352.0,8028.0,,1125654.0,3814879.0
2021-03-07,AL,ALA,Alabama,4903185.0,Report,1628350.0,1110132,33210.0,22641.0,,,,,727681.0,14.8,8.3,727410.0,19.1,1109830.0,29092.0,,,,,406723.0,406686.0,10.7,42684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709736.0,398035.0,,14475.0,8118.0,,1136898.0,3814879.0
2021-03-08,AL,ALA,Alabama,4903185.0,Report,1628350.0,1116676,33210.0,22775.0,578887.0,536261.0,1528.0,0.0,732967.0,14.9,8.3,732683.0,19.2,1116361.0,29263.0,413197.0,48.6,637025.0,74958.0,408318.0,408281.0,10.7,42684.0,859600.0,754650.0,14100.0,0.0,199638.0,208670.0,1619.0,10.0,199633.0,208638.0,1619.0,10.0,123712.0,113238.0,777.0,5.0,409937.0,8.4,409900.0,10.7,237732.0,28.0,,,,,,,,,,,,,,,
2021-03-09,AL,ALA,Alabama,4903185.0,Report,1689050.0,1140984,34448.0,23270.0,590055.0,549401.0,1528.0,0.0,747268.0,15.2,8.5,746978.0,19.6,1140657.0,29900.0,419532.0,49.4,649028.0,76371.0,418443.0,418400.0,11.0,44275.0,861700.0,778050.0,49300.0,0.0,205713.0,212720.0,1640.0,10.0,205707.0,212683.0,1640.0,10.0,127877.0,114795.0,783.0,5.0,420083.0,8.6,420040.0,11.0,243460.0,28.6,,,,,,,,,,,,,,,
2021-03-10,AL,ALA,Alabama,4903185.0,Report,1775660.0,1173820,36214.0,23940.0,606814.0,562708.0,4298.0,0.0,768502.0,15.7,8.8,768201.0,20.1,1173481.0,30761.0,429845.0,50.6,666080.0,78377.0,430554.0,430510.0,11.3,46546.0,944800.0,781560.0,49300.0,0.0,213942.0,216600.0,4464.0,12.0,213936.0,216562.0,4464.0,12.0,133139.0,116476.0,2158.0,7.0,435018.0,8.9,434974.0,11.4,251780.0,29.6,,,,,,,,,,,,,,,
2021-03-11,AL,ALA,Alabama,4903185.0,Report,1816230.0,1209802,37042.0,24674.0,625740.0,576451.0,7611.0,0.0,790864.0,16.1,9.1,790553.0,20.7,1209449.0,31703.0,440534.0,51.8,684820.0,80583.0,444919.0,444871.0,11.7,47609.0,978900.0,782730.0,54600.0,0.0,223582.0,221322.0,7827.0,15.0,223576.0,221280.0,7827.0,15.0,,,,,452746.0,9.2,452698.0,11.9,,,,,,,,,,,,,,,,,
2021-03-12,AL,ALA,Alabama,4903185.0,Report,1838400.0,1249205,37494.0,25477.0,644531.0,592220.0,12454.0,0.0,816418.0,16.7,9.4,815860.0,21.4,1248527.0,32728.0,439453.0,51.7,686505.0,80781.0,459632.0,459503.0,12.0,48190.0,988200.0,795600.0,54600.0,0.0,231792.0,227824.0,12693.0,16.0,231776.0,227711.0,12693.0,16.0,141469.0,119150.0,5627.0,9.0,472325.0,9.6,472196.0,12.4,266255.0,31.3,,,,,,,,,,,,,,,
2021-03-13,AL,ALA,Alabama,4903185.0,Report,1918560.0,1288242,39129.0,26274.0,664076.0,607316.0,16850.0,0.0,841394.0,17.2,9.7,840809.0,22.0,1287528.0,33750.0,449242.0,52.9,703928.0,82831.0,475446.0,475308.0,12.5,50292.0,988800.0,875160.0,54600.0,0.0,240679.0,234747.0,17309.0,20.0,240661.0,234627.0,17309.0,20.0,146582.0,122160.0,7169.0,11.0,492755.0,10.0,492617.0,12.9,275922.0,32.5,,,,,,,,,,,,,,,
2021-03-14,AL,ALA,Alabama,4903185.0,Report,1918560.0,1298612,39129.0,26485.0,669719.0,610308.0,18585.0,0.0,849337.0,17.3,9.8,848731.0,22.2,1297874.0,34021.0,452254.0,53.2,708599.0,83381.0,478509.0,478368.0,12.5,50292.0,988800.0,875160.0,54600.0,0.0,242786.0,235704.0,19144.0,19.0,242768.0,235581.0,19144.0,19.0,147819.0,122762.0,8035.0,11.0,497653.0,10.1,497512.0,13.0,278627.0,32.8,,,,,,,,,,,,,,,
2021-03-15,AL,ALA,Alabama,4903185.0,Report,1918560.0,1306419,39129.0,26644.0,673821.0,613528.0,19070.0,0.0,854302.0,17.4,9.8,853681.0,22.4,1305665.0,34226.0,453717.0,53.4,711352.0,83705.0,481683.0,481540.0,12.6,50292.0,988800.0,875160.0,54600.0,0.0,244789.0,236875.0,19661.0,19.0,244771.0,236750.0,19660.0,19.0,148515.0,123496.0,8209.0,11.0,501344.0,10.2,501200.0,13.1,280231.0,33.0,,,,,225756.0,,,,,,,,,,
2021-03-16,AL,ALA,Alabama,4903185.0,Report,2004160.0,1332298,40875.0,27172.0,685737.0,625839.0,20722.0,0.0,871536.0,17.8,10.0,870888.0,22.8,1331515.0,34903.0,460943.0,54.2,723282.0,85108.0,490539.0,490390.0,12.9,52535.0,992200.0,957060.0,54900.0,0.0,249307.0,241212.0,21330.0,20.0,249289.0,241081.0,21328.0,20.0,151381.0,125387.0,8836.0,11.0,511869.0,10.4,511718.0,13.4,285615.0,33.6,,,,,235829.0,,,,,,,,,,
2021-03-17,AL,ALA,Alabama,4903185.0,Report,2080870.0,1363987,42439.0,27818.0,701852.0,639916.0,22219.0,0.0,893767.0,18.2,10.2,893092.0,23.4,1363170.0,35733.0,469479.0,55.2,737680.0,86803.0,500808.0,500652.0,13.1,54546.0,1060200.0,960570.0,60100.0,0.0,254828.0,245960.0,22841.0,20.0,254810.0,245822.0,22839.0,20.0,155084.0,127685.0,9418.0,11.0,523649.0,10.7,523491.0,13.7,292198.0,34.4,,,,,244855.0,,,,,,,,,,
2021-03-18,AL,ALA,Alabama,4903185.0,Report,2118650.0,1390066,43210.0,28350.0,714600.0,651797.0,23669.0,0.0,912663.0,18.6,10.4,911960.0,23.9,1389216.0,36416.0,475774.0,56.0,748168.0,88037.0,509056.0,508895.0,13.3,55536.0,1092900.0,965250.0,60500.0,0.0,259169.0,249866.0,24319.0,21.0,259151.0,249723.0,24317.0,21.0,157866.0,129420.0,10002.0,11.0,533375.0,10.9,533212.0,14.0,297299.0,35.0,,,,,249301.0,,,,,,,,,,
2021-03-19,AL,ALA,Alabama,4903185.0,Report,2141210.0,1426696,43670.0,29097.0,733958.0,667421.0,25317.0,0.0,937614.0,19.1,10.6,936863.0,24.6,1425797.0,37375.0,484636.0,57.0,763359.0,89824.0,521265.0,521100.0,13.7,56128.0,1093300.0,986310.0,61600.0,0.0,266113.0,255132.0,25992.0,20.0,266094.0,254986.0,25990.0,20.0,162082.0,131656.0,10675.0,11.0,547257.0,11.2,547090.0,14.3,304424.0,35.8,,,,,251955.0,,,,,,,,,,
2021-03-20,AL,ALA,Alabama,4903185.0,Report,2177880.0,1460782,44418.0,29793.0,751882.0,682189.0,26711.0,0.0,960539.0,19.6,10.9,959750.0,25.2,1459842.0,38267.0,492687.0,58.0,776752.0,91400.0,533814.0,533644.0,14.0,57089.0,1093300.0,1022580.0,62000.0,0.0,273231.0,260559.0,27440.0,24.0,273211.0,260409.0,27438.0,24.0,165741.0,133716.0,11174.0,14.0,561254.0,11.4,561082.0,14.7,310645.0,36.6,,,,,256270.0,,,,,,,,,,
2021-03-21,AL,ALA,Alabama,4903185.0,Report,2177880.0,1472666,44418.0,30035.0,757074.0,688698.0,26894.0,0.0,968459.0,19.8,11.0,967637.0,25.4,1471691.0,38578.0,494763.0,58.2,780973.0,91897.0,538951.0,538777.0,14.1,57089.0,1093300.0,1022580.0,62000.0,0.0,275654.0,263274.0,27681.0,23.0,275632.0,263122.0,27679.0,23.0,166846.0,134976.0,11232.0,14.0,566632.0,11.6,566456.0,14.8,313068.0,36.8,,,,,256270.0,,,,,,,,,,
2021-03-22,AL,ALA,Alabama,4903185.0,Report,2177880.0,1479271,44418.0,30170.0,759251.0,693102.0,26918.0,0.0,972986.0,19.8,11.0,972149.0,25.5,1478282.0,38750.0,495715.0,58.3,782954.0,92130.0,541405.0,541230.0,14.2,57089.0,1093300.0,1022580.0,62000.0,0.0,276383.0,264998.0,27722.0,24.0,276361.0,264845.0,27720.0,24.0,167118.0,135852.0,11240.0,14.0,569127.0,11.6,568950.0,14.9,314224.0,37.0,,,,,256270.0,,,,,,,,,,
2021-03-23,AL,ALA,Alabama,4903185.0,Report,2275030.0,1509445,46399.0,30785.0,771918.0,709208.0,28319.0,0.0,994253.0,20.3,11.2,993347.0,26.0,1508377.0,39539.0,501603.0,59.0,793979.0,93427.0,550476.0,550290.0,14.4,59636.0,1095500.0,1110330.0,69200.0,0.0,280192.0,270260.0,29122.0,24.0,280166.0,270100.0,29120.0,24.0,169672.0,138468.0,11677.0,14.0,579598.0,11.8,579410.0,15.2,319831.0,37.6,,,,,267702.0,,,,,,,,,,
