Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-03-26,AK,AKA,Alaska,731545.0,Report,568125.0,389775,77661.0,53281.0,177945.0,207291.0,4483.0,56.0,239599.0,32.8,20.4,235889.0,42.8,384474.0,69706.0,103003.0,65587.0,71.6,117865.0,128690.0,620305.0,149303.0,147718.0,26.8,263900.0,287625.0,16600.0,0.0,67455.0,81839.0,4403.0,9.0,67384.0,80325.0,4382.0,9.0,31863.0,21895.0,469.0,3.0,153706.0,21.0,152100.0,27.6,54230.0,59.2,,,,,,,,,,,,,,
2021-03-27,AK,AKA,Alaska,731545.0,Report,570465.0,395650,77981.0,54084.0,180913.0,209896.0,4785.0,56.0,242733.0,33.2,20.8,238899.0,43.3,390157.0,70737.0,103427.0,65801.0,71.8,118308.0,129174.0,622860.0,152015.0,150360.0,27.3,263900.0,289965.0,16600.0,0.0,68448.0,83558.0,4683.0,9.0,68371.0,81980.0,4659.0,9.0,31956.0,22060.0,507.0,3.0,156698.0,21.4,155019.0,28.1,54526.0,59.5,,,,,,,,,,,,,,
2021-03-28,AK,AKA,Alaska,731545.0,Report,570465.0,401502,77981.0,54884.0,183426.0,212909.0,5111.0,56.0,245355.0,33.5,21.2,241343.0,43.8,395795.0,71759.0,103427.0,66002.0,72.1,118667.0,129566.0,622860.0,155198.0,153507.0,27.8,263900.0,289965.0,16600.0,0.0,69995.0,85194.0,4999.0,9.0,69917.0,83581.0,4974.0,9.0,32049.0,22153.0,543.0,3.0,160197.0,21.9,158481.0,28.7,54748.0,59.8,,,,,,,,,,,,,,
2021-03-29,AK,AKA,Alaska,731545.0,Report,570465.0,403284,77981.0,55128.0,184195.0,213826.0,5207.0,56.0,246515.0,33.7,21.3,242453.0,44.0,397513.0,72070.0,103427.0,66080.0,72.1,118775.0,129684.0,622860.0,155843.0,154139.0,27.9,263900.0,289965.0,16600.0,0.0,70237.0,85597.0,5089.0,9.0,70159.0,83971.0,5064.0,9.0,32077.0,22183.0,554.0,3.0,160932.0,22.0,159203.0,28.9,54817.0,59.9,,,,,,,,,,,,,,
2021-03-30,AK,AKA,Alaska,731545.0,Report,572905.0,404339,78314.0,55272.0,184748.0,214228.0,5307.0,56.0,247097.0,33.8,21.4,243025.0,44.1,398551.0,72259.0,103870.0,66127.0,72.2,118845.0,129760.0,625524.0,156322.0,154610.0,28.0,263900.0,292305.0,16700.0,0.0,70401.0,85912.0,5182.0,9.0,70323.0,84278.0,5155.0,9.0,32100.0,22194.0,569.0,3.0,161504.0,22.1,159765.0,29.0,54866.0,59.9,,,,,,,,,,,,,,
2021-03-31,AK,AKA,Alaska,731545.0,Report,601225.0,407233,82186.0,55668.0,185830.0,215702.0,5645.0,56.0,248711.0,34.0,21.5,244550.0,44.3,401338.0,72764.0,109004.0,66261.0,72.3,119089.0,130027.0,656445.0,157589.0,155859.0,28.3,272700.0,311025.0,17500.0,0.0,71040.0,86540.0,5511.0,9.0,70962.0,84888.0,5483.0,9.0,32199.0,22218.0,613.0,3.0,163100.0,22.3,161342.0,29.3,55033.0,60.1,,,,,,,,,,,,,,
2021-04-01,AK,AKA,Alaska,731545.0,Report,615825.0,411529,84181.0,56255.0,187560.0,218086.0,5827.0,56.0,250378.0,34.2,21.8,246157.0,44.6,405536.0,73525.0,111651.0,66399.0,72.5,119391.0,130357.0,672386.0,159632.0,157865.0,28.6,281500.0,311025.0,23300.0,0.0,71943.0,87679.0,5693.0,10.0,71863.0,85992.0,5665.0,10.0,32313.0,22276.0,634.0,4.0,165325.0,22.6,163530.0,29.6,55227.0,60.3,,,,,,,,,,,,,,
2021-04-02,AK,AKA,Alaska,731545.0,Report,629315.0,415690,86025.0,56824.0,188840.0,220565.0,6229.0,56.0,252586.0,34.5,22.1,248279.0,45.0,409577.0,74258.0,114097.0,66583.0,72.7,119743.0,130741.0,687115.0,161486.0,159685.0,29.0,283700.0,319215.0,26400.0,0.0,72694.0,88782.0,6075.0,10.0,72613.0,87062.0,6044.0,10.0,32427.0,22360.0,687.0,4.0,167561.0,22.9,165729.0,30.0,55478.0,60.6,,,,,,,,,,,,,,
2021-04-03,AK,AKA,Alaska,731545.0,Report,636665.0,420238,87030.0,57445.0,190835.0,222723.0,6623.0,57.0,254263.0,34.8,22.5,249850.0,45.3,413954.0,75051.0,115429.0,66734.0,72.9,120045.0,131071.0,695140.0,164321.0,162449.0,29.5,284900.0,325065.0,26700.0,0.0,74102.0,90209.0,6426.0,10.0,74020.0,88419.0,6392.0,10.0,32539.0,22417.0,722.0,4.0,170747.0,23.3,168841.0,30.6,55682.0,60.8,,,,,,,,,,,,,,
2021-04-04,AK,AKA,Alaska,731545.0,Report,636665.0,428556,87030.0,58582.0,194810.0,226226.0,7463.0,57.0,257375.0,35.2,23.2,249850.0,45.3,413976.0,75055.0,115429.0,66741.0,72.9,120053.0,131079.0,695140.0,169564.0,162469.0,29.5,284900.0,325065.0,26700.0,0.0,76545.0,93009.0,7261.0,10.0,74036.0,88423.0,6395.0,10.0,32539.0,22416.0,723.0,4.0,176825.0,24.2,168864.0,30.6,55682.0,60.8,,,,,,,,,,,,,,
2021-04-05,AK,AKA,Alaska,731545.0,Report,636665.0,431436,87030.0,58976.0,195843.0,227730.0,7806.0,57.0,258376.0,35.3,23.4,249846.0,45.3,414090.0,75076.0,115429.0,66742.0,72.9,120071.0,131099.0,695140.0,171392.0,162587.0,29.5,284900.0,325065.0,26700.0,0.0,77159.0,94223.0,7494.0,10.0,74145.0,88432.0,6395.0,10.0,32556.0,22416.0,723.0,4.0,178886.0,24.5,168982.0,30.6,55699.0,60.8,,,,,,,,,,,,,,
2021-04-06,AK,AKA,Alaska,731545.0,Report,658125.0,432690,89964.0,59147.0,196291.0,228162.0,8180.0,57.0,258884.0,35.4,23.5,254333.0,46.1,426101.0,77254.0,119320.0,67120.0,73.3,120896.0,132000.0,718571.0,171732.0,169700.0,30.8,291300.0,334425.0,32400.0,0.0,77370.0,94352.0,7627.0,10.0,77279.0,92411.0,7589.0,10.0,32778.0,22643.0,876.0,4.0,179359.0,24.5,177289.0,32.1,56301.0,61.5,,,,,,,,,,,,,,
2021-04-07,AK,AKA,Alaska,731545.0,Report,684095.0,436681,93514.0,59693.0,197680.0,230242.0,8702.0,57.0,260622.0,35.6,23.8,255960.0,46.4,429909.0,77944.0,124029.0,67243.0,73.4,121145.0,132272.0,746926.0,173864.0,171761.0,31.1,300800.0,347295.0,36000.0,0.0,78308.0,95545.0,8060.0,11.0,78216.0,93534.0,8021.0,11.0,32865.0,22688.0,928.0,4.0,181924.0,24.9,179782.0,32.6,56485.0,61.7,,,,,,,,,,,,,,
2021-04-08,AK,AKA,Alaska,731545.0,Report,692995.0,443287,94730.0,60596.0,199885.0,233985.0,9360.0,57.0,263119.0,36.0,24.3,258305.0,46.8,436205.0,79085.0,125642.0,67431.0,73.6,121509.0,132669.0,756644.0,177905.0,175643.0,31.8,306300.0,347295.0,39400.0,0.0,79871.0,98023.0,8692.0,11.0,79775.0,95857.0,8652.0,11.0,32994.0,22764.0,988.0,4.0,186597.0,25.5,184295.0,33.4,56750.0,62.0,,,,,,,,,,,,,,
2021-04-09,AK,AKA,Alaska,731545.0,Report,703015.0,448337,96100.0,61286.0,201735.0,236563.0,9982.0,57.0,265468.0,36.3,24.7,260484.0,47.2,440980.0,79951.0,127459.0,67638.0,73.9,121863.0,133056.0,767584.0,180656.0,178289.0,32.3,308600.0,354315.0,40100.0,0.0,81243.0,99402.0,9302.0,11.0,81142.0,97136.0,9259.0,11.0,33109.0,22830.0,1078.0,4.0,189958.0,26.0,187548.0,34.0,57021.0,62.3,,,,,,,,,,,,,,
2021-04-10,AK,AKA,Alaska,731545.0,Report,706185.0,455719,96533.0,62295.0,203873.0,241200.0,10586.0,60.0,268587.0,36.7,25.3,263362.0,47.7,447827.0,81193.0,128034.0,67847.0,74.1,122300.0,133533.0,771045.0,184909.0,182249.0,33.0,308600.0,355485.0,42100.0,0.0,82757.0,102141.0,9905.0,11.0,82648.0,99590.0,9858.0,11.0,33239.0,22945.0,1143.0,4.0,194814.0,26.6,192107.0,34.8,57331.0,62.6,,,,,,,,,,,,,,
2021-04-11,AK,AKA,Alaska,731545.0,Report,706185.0,461286,96533.0,63056.0,206693.0,243255.0,11276.0,62.0,270838.0,37.0,25.7,265491.0,48.1,453155.0,82158.0,128034.0,68032.0,74.3,122672.0,133939.0,771045.0,188210.0,185434.0,33.6,308600.0,355485.0,42100.0,0.0,84708.0,103490.0,10582.0,12.0,84590.0,100832.0,10532.0,12.0,33381.0,23004.0,1243.0,5.0,198792.0,27.2,195966.0,35.5,57633.0,62.9,,,,,,,,,,,,,,
2021-04-12,AK,AKA,Alaska,731545.0,Report,706185.0,465250,96533.0,63598.0,208571.0,244897.0,11713.0,69.0,272212.0,37.2,26.1,266792.0,48.4,456881.0,82834.0,128034.0,68151.0,74.4,122919.0,134209.0,771045.0,190788.0,187848.0,34.1,308600.0,355485.0,42100.0,0.0,86099.0,104677.0,11007.0,12.0,85972.0,101864.0,10954.0,12.0,33481.0,23038.0,1296.0,5.0,201795.0,27.6,198802.0,36.0,57820.0,63.1,,,,,,,,,,,,,,
2021-04-13,AK,AKA,Alaska,731545.0,Report,717325.0,496015,98056.0,67804.0,221747.0,261337.0,12861.0,70.0,282684.0,38.6,28.7,277005.0,50.2,487142.0,88320.0,130053.0,69574.0,76.0,130225.0,142186.0,783208.0,210315.0,207135.0,37.6,308700.0,357825.0,50800.0,0.0,94422.0,115880.0,12092.0,13.0,94284.0,112838.0,12033.0,13.0,36599.0,25621.0,1384.0,6.0,222407.0,30.4,219168.0,39.7,63610.0,69.5,,,,,,,,,,,,,,
2021-04-14,AK,AKA,Alaska,731545.0,Report,722835.0,499742,98809.0,68313.0,223667.0,262602.0,13401.0,72.0,284110.0,38.8,29.0,278374.0,50.5,490742.0,88973.0,131052.0,69687.0,76.1,130461.0,142443.0,789225.0,212512.0,209263.0,37.9,309900.0,361335.0,51600.0,0.0,95745.0,116753.0,12619.0,14.0,95596.0,113653.0,12559.0,14.0,36696.0,25655.0,1434.0,6.0,225131.0,30.8,221822.0,40.2,63791.0,69.6,,,,,,,,,,,,,,
2021-04-15,AK,AKA,Alaska,731545.0,Report,729305.0,499815,99694.0,68323.0,223723.0,262617.0,13403.0,72.0,284193.0,38.8,29.1,278455.0,50.5,490815.0,88986.0,132225.0,69695.0,76.1,130466.0,142449.0,796289.0,212594.0,209345.0,38.0,315200.0,362505.0,51600.0,0.0,95800.0,116780.0,12627.0,14.0,95651.0,113680.0,12567.0,14.0,36702.0,25661.0,1436.0,6.0,225221.0,30.8,221912.0,40.2,63805.0,69.7,,,,,,,,,,,,,,
2021-04-16,AK,AKA,Alaska,731545.0,Report,735675.0,504860,100565.0,69013.0,226501.0,264846.0,13441.0,72.0,286100.0,39.1,29.5,280259.0,50.8,495629.0,89859.0,133380.0,69839.0,76.3,130859.0,142878.0,803244.0,215670.0,212292.0,38.5,320400.0,363675.0,51600.0,0.0,97837.0,117819.0,12663.0,14.0,97675.0,114603.0,12603.0,14.0,36887.0,25741.0,1438.0,6.0,228333.0,31.2,224895.0,40.8,64072.0,70.0,,,,,,,,,,,,,,
2021-04-17,AK,AKA,Alaska,731545.0,Report,746705.0,509843,102072.0,69694.0,228917.0,267328.0,13526.0,72.0,288040.0,39.4,29.9,282036.0,51.1,500312.0,90708.0,135380.0,69980.0,76.4,131230.0,143283.0,815287.0,218662.0,215149.0,39.0,320900.0,374205.0,51600.0,0.0,99493.0,119155.0,12731.0,14.0,99321.0,115814.0,12671.0,14.0,37032.0,25835.0,1441.0,6.0,231393.0,31.6,227820.0,41.3,64314.0,70.2,,,,,,,,,,,,,,
2020-12-30,AL,ALA,Alabama,4903185.0,,124275.0,26409,2535.0,539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,
2021-01-02,AL,ALA,Alabama,4903185.0,,124275.0,39446,2535.0,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,
2021-01-04,AL,ALA,Alabama,4903185.0,,159325.0,39564,3249.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-05,AL,ALA,Alabama,4903185.0,,172000.0,40278,3508.0,821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-06,AL,ALA,Alabama,4903185.0,,183900.0,43280,3751.0,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
2021-01-07,AL,ALA,Alabama,4903185.0,,245100.0,48888,4999.0,997.0,19028.0,29860.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.199,,,,,,,,
2021-01-08,AL,ALA,Alabama,4903185.0,,283200.0,57105,5776.0,1165.0,23726.0,33379.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.202,,,,,,,,
2021-01-11,AL,ALA,Alabama,4903185.0,,326850.0,76528,6666.0,1561.0,33655.0,42873.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.234,,,,,,,,
2021-01-12,AL,ALA,Alabama,4903185.0,,377025.0,78134,7689.0,1594.0,34087.0,44047.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.207,70861.0,7270.0,3.0,1445.0,148.0,0.0,,
2021-01-13,AL,ALA,Alabama,4903185.0,,378975.0,84040,7729.0,1714.0,36605.0,47435.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.222,74792.0,9245.0,3.0,1525.0,189.0,0.0,,
2021-01-14,AL,ALA,Alabama,4903185.0,,435350.0,92300,8879.0,1882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80480.0,11699.0,,1641.0,239.0,,,
2021-01-15,AL,ALA,Alabama,4903185.0,,444650.0,100567,9069.0,2051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86956.0,13488.0,,1773.0,275.0,,,
2021-01-19,AL,ALA,Alabama,4903185.0,,444650.0,130795,9069.0,2668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114319.0,16346.0,,2332.0,333.0,,,
2021-01-20,AL,ALA,Alabama,4903185.0,,483275.0,139200,9856.0,2839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121113.0,17956.0,,2470.0,366.0,,,
2021-01-21,AL,ALA,Alabama,4903185.0,,493125.0,165919,10057.0,3384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144429.0,21345.0,,2946.0,435.0,,,
2021-01-22,AL,ALA,Alabama,4903185.0,,519525.0,199314,10596.0,4065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174317.0,24840.0,,3555.0,507.0,,,
2021-01-23,AL,ALA,Alabama,4903185.0,,521225.0,221540,10630.0,4518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193955.0,27422.0,,3956.0,559.0,,,
2021-01-24,AL,ALA,Alabama,4903185.0,,521225.0,243737,10630.0,4971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213833.0,29736.0,,4361.0,606.0,,,
2021-01-25,AL,ALA,Alabama,4903185.0,,521225.0,250612,10630.0,5111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220464.0,29978.0,,4496.0,611.0,,,
2021-01-26,AL,ALA,Alabama,4903185.0,,569000.0,254959,11605.0,5200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223854.0,30933.0,,4565.0,631.0,,,
2021-01-27,AL,ALA,Alabama,4903185.0,,634000.0,266444,12930.0,5434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232633.0,33595.0,,4745.0,685.0,,,
2021-01-28,AL,ALA,Alabama,4903185.0,,655275.0,278993,13364.0,5690.0,,,,,,4.92,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241337.0,37431.0,,4922.0,763.0,,,
2021-01-29,AL,ALA,Alabama,4903185.0,,659400.0,300915,13448.0,6137.0,,,,,,5.23,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256601.0,44073.0,,5233.0,899.0,,,
2021-01-30,AL,ALA,Alabama,4903185.0,,659400.0,342436,13448.0,6984.0,,,,,,5.88,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288368.0,53742.0,,5881.0,1096.0,,,
2021-01-31,AL,ALA,Alabama,4903185.0,,659400.0,353974,13448.0,7219.0,,,,,,6.08,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298301.0,55331.0,,6084.0,1128.0,,,
2021-02-01,AL,ALA,Alabama,4903185.0,,659400.0,358280,13448.0,7307.0,,,,,,6.15,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301628.0,56308.0,,6152.0,1148.0,,,
2021-02-02,AL,ALA,Alabama,4903185.0,,680550.0,371882,13880.0,7584.0,,,,,,6.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312711.0,58825.0,,6378.0,1200.0,,,
2021-02-03,AL,ALA,Alabama,4903185.0,,765150.0,388339,15605.0,7920.0,,,,,,6.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324998.0,62990.0,,6628.0,1285.0,,,
2021-02-04,AL,ALA,Alabama,4903185.0,,799675.0,408428,16309.0,8330.0,,,,,,6.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338845.0,69155.0,,6911.0,1410.0,,,
2021-02-05,AL,ALA,Alabama,4903185.0,,799875.0,430597,16313.0,8782.0,,,,,,7.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353522.0,76603.0,,7210.0,1562.0,,,
2021-02-06,AL,ALA,Alabama,4903185.0,,804100.0,455173,16400.0,9283.0,,,,,,7.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370275.0,84278.0,,7552.0,1719.0,,,
2021-02-07,AL,ALA,Alabama,4903185.0,,804100.0,462332,16400.0,9429.0,,,,,,7.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375567.0,86141.0,,7660.0,1757.0,,,
2021-02-08,AL,ALA,Alabama,4903185.0,,804100.0,467636,16400.0,9537.0,,,,,,7.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378514.0,88453.0,,7720.0,1804.0,,,
2021-02-09,AL,ALA,Alabama,4903185.0,,823600.0,490969,16797.0,10013.0,,,,,,8.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395196.0,95033.0,,8060.0,1938.0,,,
2021-02-10,AL,ALA,Alabama,4903185.0,,861175.0,515802,17564.0,10520.0,,,,,,8.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412462.0,102520.0,,8412.0,2091.0,,,
2021-02-11,AL,ALA,Alabama,4903185.0,,911875.0,543237,18598.0,11079.0,,,,,,9.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431259.0,111036.0,,8795.0,2265.0,,,
2021-02-12,AL,ALA,Alabama,4903185.0,,936200.0,571115,19094.0,11648.0,,,,,,9.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448071.0,122019.0,,9138.0,2489.0,,,
2021-02-13,AL,ALA,Alabama,4903185.0,,963600.0,601159,19653.0,12261.0,,,,,,9.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467032.0,133029.0,,9525.0,2713.0,,,
2021-02-14,AL,ALA,Alabama,4903185.0,,965550.0,612254,19692.0,12487.0,,,,,,9.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474065.0,137032.0,,9669.0,2795.0,,,
2021-02-16,AL,ALA,Alabama,4903185.0,,1015775.0,636682,20717.0,12985.0,,,,,,10.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486206.0,149288.0,,9916.0,3045.0,,,
2021-02-17,AL,ALA,Alabama,4903185.0,,1032175.0,650020,21051.0,13257.0,,,,,,10.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494424.0,154341.0,,10084.0,3148.0,,,
2021-02-18,AL,ALA,Alabama,4903185.0,,1032175.0,672038,21051.0,13706.0,,,,,,10.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505660.0,165104.0,,10313.0,3367.0,,,
2021-02-19,AL,ALA,Alabama,4903185.0,,1077600.0,739132,21978.0,15075.0,,,,,,11.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545431.0,192304.0,,11124.0,3922.0,,,
2021-02-20,AL,ALA,Alabama,4903185.0,,1078800.0,776936,22002.0,15846.0,,,,,,11.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560968.0,214512.0,,11441.0,4375.0,,,
2021-02-21,AL,ALA,Alabama,4903185.0,,1082100.0,788613,22069.0,16084.0,,,,,,11.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567505.0,219639.0,,11574.0,4480.0,,,
2021-02-22,AL,ALA,Alabama,4903185.0,Report,1082100.0,793614,22069.0,16186.0,,,,,583741.0,11.9,4.7,583544.0,15.3,793405.0,20798.0,28365.0,,,,,,228101.0,228083.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570355.0,221785.0,,11632.0,4523.0,,813417.0,3814879.0
2021-02-23,AL,ALA,Alabama,4903185.0,Report,1084440.0,815108,22117.0,16624.0,,,,,593936.0,12.1,4.9,593734.0,15.6,814893.0,21361.0,28427.0,,,,,,239425.0,239406.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580477.0,233073.0,,11839.0,4754.0,,835020.0,3814879.0
2021-02-24,AL,ALA,Alabama,4903185.0,Report,1138650.0,839703,23223.0,17126.0,,,,,604602.0,12.3,5.2,604396.0,15.8,839483.0,22005.0,29848.0,,,,,,253615.0,253595.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591009.0,247024.0,,12054.0,5038.0,,859989.0,3814879.0
2021-02-25,AL,ALA,Alabama,4903185.0,Report,1170120.0,864757,23864.0,17637.0,,,,,615100.0,12.5,5.5,614886.0,16.1,864529.0,22662.0,30673.0,,,,,,268465.0,268445.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601343.0,261689.0,,12264.0,5337.0,,885395.0,3814879.0
2021-02-26,AL,ALA,Alabama,4903185.0,Report,1380380.0,893859,28153.0,18230.0,,,,,627063.0,12.8,5.8,626848.0,16.4,893628.0,23425.0,36184.0,,,,,,286095.0,286074.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613097.0,278985.0,,12504.0,5690.0,,915046.0,3814879.0
2021-02-27,AL,ALA,Alabama,4903185.0,Report,1402180.0,931090,28597.0,18989.0,,,,,643208.0,13.1,6.3,642987.0,16.9,930853.0,24401.0,36756.0,,,,,,307868.0,307847.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628583.0,300548.0,,12820.0,6130.0,,953147.0,3814879.0
2021-02-28,AL,ALA,Alabama,4903185.0,Report,1402280.0,942502,28599.0,19222.0,,,,,649745.0,13.3,6.4,649521.0,17.0,942261.0,24700.0,36758.0,,,,,,313290.0,313268.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634792.0,305731.0,,12947.0,6235.0,,965129.0,3814879.0
2021-03-01,AL,ALA,Alabama,4903185.0,Report,1402280.0,948393,28599.0,19342.0,,,,,653309.0,13.3,6.4,653079.0,17.1,948146.0,24854.0,36758.0,,,,,,316073.0,316051.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637989.0,308416.0,,13012.0,6290.0,,971485.0,3814879.0
2021-03-02,AL,ALA,Alabama,4903185.0,Report,1461320.0,972161,29803.0,19827.0,,,,,663187.0,13.5,6.7,662950.0,17.4,971908.0,25477.0,38306.0,,,,,,330046.0,330024.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647752.0,322346.0,,13211.0,6574.0,,995412.0,3814879.0
2021-03-03,AL,ALA,Alabama,4903185.0,Report,1469100.0,1000031,29962.0,20396.0,,,,,674810.0,13.8,7.1,674569.0,17.7,999773.0,26207.0,38510.0,,,,,,346841.0,346818.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658906.0,338967.0,,13438.0,6913.0,,1023929.0,3814879.0
2021-03-04,AL,ALA,Alabama,4903185.0,Report,1530470.0,1032171,31214.0,21051.0,,,,,688791.0,14.0,7.5,688542.0,18.0,1031902.0,27049.0,40118.0,,,,,,365456.0,365430.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672546.0,357384.0,,13717.0,7289.0,,1056612.0,3814879.0
