Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Count_70pct_vacc,MMWR_week,Ratio_Admin_Dist,Administered_Dose1,Administered_Dose2,Administered_Dose_Other,Administered_Dose1_Per_100K,Administered_Dose2_Per_100K,Administered_Dose_Other_Per_100K,Recip_Administered,Census2019_18PlusPop
2021-03-19,AK,AKA,Alaska,731545.0,Report,514835.0,356055,70376.0,48672.0,164398.0,189892.0,1709.0,56.0,216781.0,29.6,18.9,214185.0,38.8,352036.0,63825.0,93341.0,64166.0,70.1,115468.0,126073.0,562121.0,138473.0,137053.0,24.8,247100.0,256035.0,11700.0,0.0,61690.0,76776.0,1696.0,7.0,61634.0,75412.0,1690.0,7.0,31092.0,21503.0,216.0,3.0,140169.0,19.2,138743.0,25.2,52814.0,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,AK,AKA,Alaska,731545.0,Report,520685.0,362698,71176.0,49580.0,167983.0,192008.0,2651.0,56.0,221157.0,30.2,19.2,218410.0,39.6,358504.0,64998.0,94402.0,64461.0,70.4,116018.0,126674.0,568508.0,140725.0,139280.0,25.3,247100.0,261885.0,11700.0,0.0,63347.0,77370.0,2624.0,8.0,63290.0,75982.0,2616.0,8.0,31325.0,21552.0,297.0,3.0,143349.0,19.6,141896.0,25.7,53177.0,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,AK,AKA,Alaska,731545.0,Report,520685.0,372435,71176.0,50911.0,170757.0,198805.0,2817.0,56.0,228333.0,31.2,19.6,225121.0,40.8,367737.0,66672.0,94402.0,64801.0,70.8,116586.0,127294.0,568508.0,143188.0,141706.0,25.7,247100.0,261885.0,11700.0,0.0,64666.0,78514.0,2787.0,8.0,64602.0,77096.0,2778.0,8.0,31504.0,21635.0,314.0,3.0,145975.0,20.0,144484.0,26.2,53456.0,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,AK,AKA,Alaska,731545.0,Report,520685.0,375590,71176.0,51342.0,171914.0,200730.0,2890.0,56.0,230614.0,31.5,19.7,227350.0,41.2,370833.0,67233.0,94402.0,64959.0,70.9,116836.0,127567.0,568508.0,144041.0,142554.0,25.8,247100.0,261885.0,11700.0,0.0,64959.0,79074.0,2862.0,8.0,64895.0,77651.0,2853.0,8.0,31548.0,21712.0,325.0,3.0,146903.0,20.1,145407.0,26.4,53588.0,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,AK,AKA,Alaska,731545.0,Report,529765.0,376555,72417.0,51474.0,172589.0,200944.0,2966.0,56.0,231342.0,31.6,19.7,228061.0,41.3,371781.0,67405.0,96048.0,64999.0,71.0,116888.0,127624.0,578422.0,144278.0,142791.0,25.9,250200.0,266565.0,13000.0,0.0,65140.0,79130.0,2936.0,8.0,65076.0,77707.0,2927.0,8.0,31564.0,21718.0,332.0,3.0,147214.0,20.1,145718.0,26.4,53617.0,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,AK,AKA,Alaska,731545.0,Report,540815.0,379296,73928.0,51849.0,173815.0,202124.0,3301.0,56.0,233037.0,31.9,19.9,229697.0,41.6,374448.0,67889.0,98052.0,65141.0,71.1,117128.0,127886.0,590487.0,145460.0,143958.0,26.1,255100.0,272415.0,13300.0,0.0,65755.0,79696.0,3265.0,9.0,65689.0,78260.0,3254.0,9.0,31661.0,21754.0,374.0,3.0,148725.0,20.3,147212.0,26.7,53792.0,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,AK,AKA,Alaska,731545.0,Report,549315.0,384503,75090.0,52560.0,175873.0,205163.0,3411.0,56.0,236062.0,32.3,20.2,232508.0,42.2,379400.0,68786.0,99593.0,65324.0,71.3,117473.0,128262.0,599767.0,147600.0,146057.0,26.5,261300.0,272415.0,15600.0,0.0,66641.0,80950.0,3380.0,9.0,66573.0,79475.0,3368.0,9.0,31768.0,21831.0,394.0,3.0,150980.0,20.6,149425.0,27.1,53996.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,AK,AKA,Alaska,731545.0,Report,568125.0,389775,77661.0,53281.0,177945.0,207291.0,4483.0,56.0,239599.0,32.8,20.4,235889.0,42.8,384474.0,69706.0,103003.0,65587.0,71.6,117865.0,128690.0,620305.0,149303.0,147718.0,26.8,263900.0,287625.0,16600.0,0.0,67455.0,81839.0,4403.0,9.0,67384.0,80325.0,4382.0,9.0,31863.0,21895.0,469.0,3.0,153706.0,21.0,152100.0,27.6,54230.0,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27,AK,AKA,Alaska,731545.0,Report,570465.0,395650,77981.0,54084.0,180913.0,209896.0,4785.0,56.0,242733.0,33.2,20.8,238899.0,43.3,390157.0,70737.0,103427.0,65801.0,71.8,118308.0,129174.0,622860.0,152015.0,150360.0,27.3,263900.0,289965.0,16600.0,0.0,68448.0,83558.0,4683.0,9.0,68371.0,81980.0,4659.0,9.0,31956.0,22060.0,507.0,3.0,156698.0,21.4,155019.0,28.1,54526.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,AK,AKA,Alaska,731545.0,Report,570465.0,401502,77981.0,54884.0,183426.0,212909.0,5111.0,56.0,245355.0,33.5,21.2,241343.0,43.8,395795.0,71759.0,103427.0,66002.0,72.1,118667.0,129566.0,622860.0,155198.0,153507.0,27.8,263900.0,289965.0,16600.0,0.0,69995.0,85194.0,4999.0,9.0,69917.0,83581.0,4974.0,9.0,32049.0,22153.0,543.0,3.0,160197.0,21.9,158481.0,28.7,54748.0,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,AK,AKA,Alaska,731545.0,Report,570465.0,403284,77981.0,55128.0,184195.0,213826.0,5207.0,56.0,246515.0,33.7,21.3,242453.0,44.0,397513.0,72070.0,103427.0,66080.0,72.1,118775.0,129684.0,622860.0,155843.0,154139.0,27.9,263900.0,289965.0,16600.0,0.0,70237.0,85597.0,5089.0,9.0,70159.0,83971.0,5064.0,9.0,32077.0,22183.0,554.0,3.0,160932.0,22.0,159203.0,28.9,54817.0,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,AK,AKA,Alaska,731545.0,Report,572905.0,404339,78314.0,55272.0,184748.0,214228.0,5307.0,56.0,247097.0,33.8,21.4,243025.0,44.1,398551.0,72259.0,103870.0,66127.0,72.2,118845.0,129760.0,625524.0,156322.0,154610.0,28.0,263900.0,292305.0,16700.0,0.0,70401.0,85912.0,5182.0,9.0,70323.0,84278.0,5155.0,9.0,32100.0,22194.0,569.0,3.0,161504.0,22.1,159765.0,29.0,54866.0,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,AK,AKA,Alaska,731545.0,Report,601225.0,407233,82186.0,55668.0,185830.0,215702.0,5645.0,56.0,248711.0,34.0,21.5,244550.0,44.3,401338.0,72764.0,109004.0,66261.0,72.3,119089.0,130027.0,656445.0,157589.0,155859.0,28.3,272700.0,311025.0,17500.0,0.0,71040.0,86540.0,5511.0,9.0,70962.0,84888.0,5483.0,9.0,32199.0,22218.0,613.0,3.0,163100.0,22.3,161342.0,29.3,55033.0,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,AK,AKA,Alaska,731545.0,Report,615825.0,411529,84181.0,56255.0,187560.0,218086.0,5827.0,56.0,250378.0,34.2,21.8,246157.0,44.6,405536.0,73525.0,111651.0,66399.0,72.5,119391.0,130357.0,672386.0,159632.0,157865.0,28.6,281500.0,311025.0,23300.0,0.0,71943.0,87679.0,5693.0,10.0,71863.0,85992.0,5665.0,10.0,32313.0,22276.0,634.0,4.0,165325.0,22.6,163530.0,29.6,55227.0,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,AK,AKA,Alaska,731545.0,Report,629315.0,415690,86025.0,56824.0,188840.0,220565.0,6229.0,56.0,252586.0,34.5,22.1,248279.0,45.0,409577.0,74258.0,114097.0,66583.0,72.7,119743.0,130741.0,687115.0,161486.0,159685.0,29.0,283700.0,319215.0,26400.0,0.0,72694.0,88782.0,6075.0,10.0,72613.0,87062.0,6044.0,10.0,32427.0,22360.0,687.0,4.0,167561.0,22.9,165729.0,30.0,55478.0,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,AK,AKA,Alaska,731545.0,Report,636665.0,420238,87030.0,57445.0,190835.0,222723.0,6623.0,57.0,254263.0,34.8,22.5,249850.0,45.3,413954.0,75051.0,115429.0,66734.0,72.9,120045.0,131071.0,695140.0,164321.0,162449.0,29.5,284900.0,325065.0,26700.0,0.0,74102.0,90209.0,6426.0,10.0,74020.0,88419.0,6392.0,10.0,32539.0,22417.0,722.0,4.0,170747.0,23.3,168841.0,30.6,55682.0,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,AK,AKA,Alaska,731545.0,Report,636665.0,428556,87030.0,58582.0,194810.0,226226.0,7463.0,57.0,257375.0,35.2,23.2,249850.0,45.3,413976.0,75055.0,115429.0,66741.0,72.9,120053.0,131079.0,695140.0,169564.0,162469.0,29.5,284900.0,325065.0,26700.0,0.0,76545.0,93009.0,7261.0,10.0,74036.0,88423.0,6395.0,10.0,32539.0,22416.0,723.0,4.0,176825.0,24.2,168864.0,30.6,55682.0,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,AK,AKA,Alaska,731545.0,Report,636665.0,431436,87030.0,58976.0,195843.0,227730.0,7806.0,57.0,258376.0,35.3,23.4,249846.0,45.3,414090.0,75076.0,115429.0,66742.0,72.9,120071.0,131099.0,695140.0,171392.0,162587.0,29.5,284900.0,325065.0,26700.0,0.0,77159.0,94223.0,7494.0,10.0,74145.0,88432.0,6395.0,10.0,32556.0,22416.0,723.0,4.0,178886.0,24.5,168982.0,30.6,55699.0,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,AK,AKA,Alaska,731545.0,Report,658125.0,432690,89964.0,59147.0,196291.0,228162.0,8180.0,57.0,258884.0,35.4,23.5,254333.0,46.1,426101.0,77254.0,119320.0,67120.0,73.3,120896.0,132000.0,718571.0,171732.0,169700.0,30.8,291300.0,334425.0,32400.0,0.0,77370.0,94352.0,7627.0,10.0,77279.0,92411.0,7589.0,10.0,32778.0,22643.0,876.0,4.0,179359.0,24.5,177289.0,32.1,56301.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,AK,AKA,Alaska,731545.0,Report,684095.0,436681,93514.0,59693.0,197680.0,230242.0,8702.0,57.0,260622.0,35.6,23.8,255960.0,46.4,429909.0,77944.0,124029.0,67243.0,73.4,121145.0,132272.0,746926.0,173864.0,171761.0,31.1,300800.0,347295.0,36000.0,0.0,78308.0,95545.0,8060.0,11.0,78216.0,93534.0,8021.0,11.0,32865.0,22688.0,928.0,4.0,181924.0,24.9,179782.0,32.6,56485.0,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,AK,AKA,Alaska,731545.0,Report,692995.0,443287,94730.0,60596.0,199885.0,233985.0,9360.0,57.0,263119.0,36.0,24.3,258305.0,46.8,436205.0,79085.0,125642.0,67431.0,73.6,121509.0,132669.0,756644.0,177905.0,175643.0,31.8,306300.0,347295.0,39400.0,0.0,79871.0,98023.0,8692.0,11.0,79775.0,95857.0,8652.0,11.0,32994.0,22764.0,988.0,4.0,186597.0,25.5,184295.0,33.4,56750.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,AK,AKA,Alaska,731545.0,Report,703015.0,448337,96100.0,61286.0,201735.0,236563.0,9982.0,57.0,265468.0,36.3,24.7,260484.0,47.2,440980.0,79951.0,127459.0,67638.0,73.9,121863.0,133056.0,767584.0,180656.0,178289.0,32.3,308600.0,354315.0,40100.0,0.0,81243.0,99402.0,9302.0,11.0,81142.0,97136.0,9259.0,11.0,33109.0,22830.0,1078.0,4.0,189958.0,26.0,187548.0,34.0,57021.0,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-10,AK,AKA,Alaska,731545.0,Report,706185.0,455719,96533.0,62295.0,203873.0,241200.0,10586.0,60.0,268587.0,36.7,25.3,263362.0,47.7,447827.0,81193.0,128034.0,67847.0,74.1,122300.0,133533.0,771045.0,184909.0,182249.0,33.0,308600.0,355485.0,42100.0,0.0,82757.0,102141.0,9905.0,11.0,82648.0,99590.0,9858.0,11.0,33239.0,22945.0,1143.0,4.0,194814.0,26.6,192107.0,34.8,57331.0,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,AK,AKA,Alaska,731545.0,Report,706185.0,461286,96533.0,63056.0,206693.0,243255.0,11276.0,62.0,270838.0,37.0,25.7,265491.0,48.1,453155.0,82158.0,128034.0,68032.0,74.3,122672.0,133939.0,771045.0,188210.0,185434.0,33.6,308600.0,355485.0,42100.0,0.0,84708.0,103490.0,10582.0,12.0,84590.0,100832.0,10532.0,12.0,33381.0,23004.0,1243.0,5.0,198792.0,27.2,195966.0,35.5,57633.0,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,AK,AKA,Alaska,731545.0,Report,706185.0,465250,96533.0,63598.0,208571.0,244897.0,11713.0,69.0,272212.0,37.2,26.1,266792.0,48.4,456881.0,82834.0,128034.0,68151.0,74.4,122919.0,134209.0,771045.0,190788.0,187848.0,34.1,308600.0,355485.0,42100.0,0.0,86099.0,104677.0,11007.0,12.0,85972.0,101864.0,10954.0,12.0,33481.0,23038.0,1296.0,5.0,201795.0,27.6,198802.0,36.0,57820.0,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,AK,AKA,Alaska,731545.0,Report,717325.0,496015,98056.0,67804.0,221747.0,261337.0,12861.0,70.0,282684.0,38.6,28.7,277005.0,50.2,487142.0,88320.0,130053.0,69574.0,76.0,130225.0,142186.0,783208.0,210315.0,207135.0,37.6,308700.0,357825.0,50800.0,0.0,94422.0,115880.0,12092.0,13.0,94284.0,112838.0,12033.0,13.0,36599.0,25621.0,1384.0,6.0,222407.0,30.4,219168.0,39.7,63610.0,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,AK,AKA,Alaska,731545.0,Report,722835.0,499742,98809.0,68313.0,223667.0,262602.0,13401.0,72.0,284110.0,38.8,29.0,278374.0,50.5,490742.0,88973.0,131052.0,69687.0,76.1,130461.0,142443.0,789225.0,212512.0,209263.0,37.9,309900.0,361335.0,51600.0,0.0,95745.0,116753.0,12619.0,14.0,95596.0,113653.0,12559.0,14.0,36696.0,25655.0,1434.0,6.0,225131.0,30.8,221822.0,40.2,63791.0,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,AK,AKA,Alaska,731545.0,Report,729305.0,499815,99694.0,68323.0,223723.0,262617.0,13403.0,72.0,284193.0,38.8,29.1,278455.0,50.5,490815.0,88986.0,132225.0,69695.0,76.1,130466.0,142449.0,796289.0,212594.0,209345.0,38.0,315200.0,362505.0,51600.0,0.0,95800.0,116780.0,12627.0,14.0,95651.0,113680.0,12567.0,14.0,36702.0,25661.0,1436.0,6.0,225221.0,30.8,221912.0,40.2,63805.0,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,AK,AKA,Alaska,731545.0,Report,735675.0,504860,100565.0,69013.0,226501.0,264846.0,13441.0,72.0,286100.0,39.1,29.5,280259.0,50.8,495629.0,89859.0,133380.0,69839.0,76.3,130859.0,142878.0,803244.0,215670.0,212292.0,38.5,320400.0,363675.0,51600.0,0.0,97837.0,117819.0,12663.0,14.0,97675.0,114603.0,12603.0,14.0,36887.0,25741.0,1438.0,6.0,228333.0,31.2,224895.0,40.8,64072.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,AK,AKA,Alaska,731545.0,Report,746705.0,509843,102072.0,69694.0,228917.0,267328.0,13526.0,72.0,288040.0,39.4,29.9,282036.0,51.1,500312.0,90708.0,135380.0,69980.0,76.4,131230.0,143283.0,815287.0,218662.0,215149.0,39.0,320900.0,374205.0,51600.0,0.0,99493.0,119155.0,12731.0,14.0,99321.0,115814.0,12671.0,14.0,37032.0,25835.0,1441.0,6.0,231393.0,31.6,227820.0,41.3,64314.0,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,AK,AKA,Alaska,731545.0,Report,746705.0,515501,102072.0,70467.0,230923.0,270924.0,13582.0,72.0,290503.0,39.7,30.3,284290.0,51.5,505524.0,91653.0,135380.0,70130.0,76.6,131556.0,143639.0,815287.0,221780.0,218033.0,39.5,320900.0,374205.0,51600.0,0.0,100690.0,121076.0,12773.0,14.0,100512.0,117507.0,12713.0,14.0,37134.0,25932.0,1442.0,6.0,234553.0,32.1,230746.0,41.8,64514.0,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,AK,AKA,Alaska,731545.0,Report,746705.0,517521,102072.0,70744.0,231777.0,272075.0,13597.0,72.0,291456.0,39.8,30.5,285164.0,51.7,507398.0,91993.0,135380.0,70199.0,76.6,131690.0,143785.0,815287.0,222876.0,219061.0,39.7,320900.0,374205.0,51600.0,0.0,101224.0,121638.0,12790.0,14.0,101043.0,118004.0,12730.0,14.0,37184.0,25958.0,1443.0,6.0,235666.0,32.2,231791.0,42.0,64591.0,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,AK,AKA,Alaska,731545.0,Report,746805.0,519030,102086.0,70950.0,232482.0,272875.0,13601.0,72.0,291921.0,39.9,30.6,285593.0,51.8,508808.0,92249.0,135398.0,70235.0,76.7,131787.0,143891.0,815396.0,223911.0,220033.0,39.9,321000.0,374205.0,51600.0,0.0,101770.0,122127.0,12795.0,14.0,101587.0,118432.0,12735.0,14.0,37216.0,25995.0,1446.0,6.0,236706.0,32.4,232768.0,42.2,64663.0,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,AK,AKA,Alaska,731545.0,Report,749605.0,524758,102469.0,71733.0,235063.0,275919.0,13703.0,73.0,294331.0,40.2,31.0,287833.0,52.2,514262.0,93237.0,135906.0,70382.0,76.8,132157.0,144295.0,818453.0,227015.0,223033.0,40.4,323800.0,374205.0,51600.0,0.0,103579.0,123422.0,12798.0,14.0,103382.0,119637.0,12738.0,14.0,37334.0,26093.0,1446.0,6.0,239813.0,32.8,235771.0,42.7,64879.0,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,AK,AKA,Alaska,731545.0,Report,751205.0,530134,102687.0,72468.0,236952.0,279398.0,13709.0,75.0,296911.0,40.6,31.4,290236.0,52.6,519289.0,94149.0,136196.0,70550.0,77.0,132494.0,144663.0,820200.0,229668.0,225514.0,40.9,325400.0,374205.0,51600.0,0.0,104660.0,124992.0,12806.0,16.0,104460.0,121038.0,12746.0,16.0,37429.0,26172.0,1446.0,7.0,242474.0,33.1,238260.0,43.2,65054.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,AK,AKA,Alaska,731545.0,Report,756585.0,533546,103423.0,72934.0,238752.0,280978.0,13741.0,75.0,298047.0,40.7,31.7,291288.0,52.8,522504.0,94732.0,137171.0,70676.0,77.2,132791.0,144987.0,826074.0,231898.0,227634.0,41.3,326100.0,378885.0,51600.0,0.0,105991.0,125891.0,12830.0,16.0,105784.0,121834.0,12770.0,16.0,37532.0,26249.0,1449.0,7.0,244728.0,33.5,240404.0,43.6,65237.0,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-24,AK,AKA,Alaska,731545.0,Report,759125.0,536961,103770.0,73401.0,240602.0,282531.0,13751.0,77.0,299312.0,40.9,32.0,292472.0,53.0,525744.0,95319.0,137632.0,70810.0,77.3,133118.0,145344.0,828848.0,233983.0,229624.0,41.6,326300.0,381225.0,51600.0,0.0,107291.0,126675.0,12838.0,17.0,107073.0,122534.0,12778.0,17.0,37661.0,26319.0,1452.0,8.0,246821.0,33.7,242402.0,43.9,65440.0,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,AK,AKA,Alaska,731545.0,Report,759125.0,539630,103770.0,73766.0,241907.0,283892.0,13754.0,77.0,300351.0,41.1,32.2,293410.0,53.2,528220.0,95768.0,137632.0,70894.0,77.4,133306.0,145550.0,828848.0,235584.0,231134.0,41.9,326300.0,381225.0,51600.0,0.0,108165.0,127403.0,12844.0,16.0,107943.0,123175.0,12784.0,16.0,37727.0,26363.0,1452.0,8.0,248428.0,34.0,243918.0,44.2,65550.0,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,AK,AKA,Alaska,731545.0,Report,759125.0,540565,103770.0,73894.0,242544.0,284164.0,13780.0,77.0,300706.0,41.1,32.3,293755.0,53.3,529135.0,95934.0,137632.0,70926.0,77.4,133377.0,145627.0,828848.0,236164.0,231705.0,42.0,326300.0,381225.0,51600.0,0.0,108610.0,127538.0,12872.0,16.0,108384.0,123305.0,12812.0,16.0,37753.0,26381.0,1457.0,8.0,249036.0,34.0,244517.0,44.3,65599.0,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,AK,AKA,Alaska,731545.0,Report,760525.0,541593,103961.0,74034.0,243174.0,284549.0,13793.0,77.0,301212.0,41.2,32.4,294240.0,53.3,530133.0,96115.0,137886.0,70963.0,77.5,133443.0,145699.0,830376.0,236666.0,232198.0,42.1,326700.0,381225.0,52600.0,0.0,109021.0,127629.0,12881.0,16.0,108791.0,123391.0,12821.0,16.0,37778.0,26389.0,1457.0,8.0,249547.0,34.1,245019.0,44.4,65632.0,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,AK,AKA,Alaska,731545.0,Report,765635.0,543274,104660.0,74264.0,243748.0,285601.0,13848.0,77.0,301770.0,41.3,32.5,294771.0,53.4,531685.0,96396.0,138812.0,71015.0,77.5,133583.0,145852.0,835956.0,237773.0,233200.0,42.3,327700.0,384735.0,53200.0,0.0,109369.0,128387.0,12921.0,17.0,109137.0,124046.0,12861.0,17.0,37818.0,26450.0,1459.0,9.0,250694.0,34.3,246061.0,44.6,65736.0,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,AK,AKA,Alaska,731545.0,Report,768205.0,550524,105011.0,75255.0,246893.0,289534.0,14020.0,77.0,304657.0,41.6,33.1,297499.0,53.9,538551.0,97641.0,139278.0,71197.0,77.7,134013.0,146322.0,838762.0,241933.0,237141.0,43.0,329100.0,385905.0,53200.0,0.0,111406.0,130510.0,13075.0,17.0,111158.0,125966.0,13014.0,17.0,37960.0,26548.0,1473.0,9.0,255008.0,34.9,250155.0,45.4,65990.0,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,AK,AKA,Alaska,731545.0,Report,769205.0,552792,105148.0,75565.0,247881.0,290632.0,14202.0,77.0,305395.0,41.7,33.3,298197.0,54.1,540647.0,98021.0,139459.0,71265.0,77.8,134175.0,146498.0,839853.0,243350.0,238426.0,43.2,330100.0,385905.0,53200.0,0.0,112074.0,131258.0,13214.0,18.0,111824.0,126584.0,13152.0,18.0,38019.0,26591.0,1490.0,10.0,256564.0,35.1,251578.0,45.6,66110.0,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,AK,AKA,Alaska,731545.0,Report,769205.0,560662,105148.0,76641.0,250804.0,295145.0,14636.0,77.0,307711.0,42.1,34.0,300372.0,54.5,547959.0,99347.0,139459.0,71454.0,78.0,134680.0,147050.0,839853.0,248629.0,243291.0,44.1,330100.0,385905.0,53200.0,0.0,113958.0,134653.0,13588.0,18.0,113700.0,129573.0,13526.0,18.0,38153.0,26763.0,1530.0,10.0,262217.0,35.8,256817.0,46.6,66456.0,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02,AK,AKA,Alaska,731545.0,Report,769205.0,562442,105148.0,76884.0,251568.0,296006.0,14791.0,77.0,308462.0,42.2,34.1,301038.0,54.6,549541.0,99634.0,139459.0,71518.0,78.1,134812.0,147194.0,839853.0,249597.0,244144.0,44.3,330100.0,385905.0,53200.0,0.0,114428.0,135150.0,13733.0,19.0,114169.0,129956.0,13670.0,19.0,38192.0,26789.0,1550.0,10.0,263330.0,36.0,257814.0,46.7,66541.0,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,AK,AKA,Alaska,731545.0,Report,769205.0,562875,105148.0,76943.0,251742.0,296177.0,14879.0,77.0,308656.0,42.2,34.1,301220.0,54.6,549952.0,99708.0,139459.0,71536.0,78.1,134838.0,147222.0,839853.0,249804.0,244339.0,44.3,330100.0,385905.0,53200.0,0.0,114532.0,135253.0,13799.0,19.0,114273.0,130047.0,13736.0,19.0,38197.0,26795.0,1561.0,10.0,263603.0,36.0,258075.0,46.8,66563.0,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,AK,AKA,Alaska,731545.0,Report,772405.0,563184,105585.0,76986.0,251926.0,296274.0,14907.0,77.0,308846.0,42.2,34.2,301403.0,54.6,550248.0,99762.0,140040.0,71543.0,78.1,134853.0,147239.0,843347.0,249927.0,244456.0,44.3,333300.0,385905.0,53200.0,0.0,114627.0,135281.0,13827.0,19.0,114368.0,130069.0,13764.0,19.0,38206.0,26796.0,1563.0,10.0,263754.0,36.1,258220.0,46.8,66575.0,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
